session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
41022,52,2014-07-04 16:06:53,77,2014-07-04 16:06:54,52,2014-07-04 16:06:58,52,2014-07-04 16:06:59,23,2014-07-04 16:07:00,76,2014-07-04 16:07:00,78,2014-07-04 16:07:01,75,2014-07-04 16:07:01,77,2014-07-04 16:07:01,75,2014-07-04 16:07:02
41023,782,2014-07-03 10:49:20,778,2014-07-03 10:49:20,778,2014-07-03 10:49:24,782,2014-07-03 10:49:50,778,2014-07-03 10:49:51,778,2014-07-03 10:49:53,782,2014-07-03 10:50:20,778,2014-07-03 10:50:22,778,2014-07-03 10:50:27,782,2014-07-03 10:50:50
41024,222,2014-08-03 19:35:32,197,2014-08-03 19:35:36,53,2014-08-03 19:35:36,196,2014-08-03 19:35:36,52,2014-08-03 19:35:36,52,2014-08-03 19:35:37,812,2014-08-03 19:35:44,1037,2014-08-03 19:35:44,52,2014-08-03 19:35:44,52,2014-08-03 19:35:45
41025,1919,2014-05-02 15:10:25,1919,2014-05-02 15:11:55,1919,2014-05-02 15:13:26,56,2014-05-02 15:14:54,55,2014-05-02 15:14:54,55,2014-05-02 15:14:55,1919,2014-05-02 15:14:56,812,2014-05-02 15:15:02,52,2014-05-02 15:15:08,53,2014-05-02 15:15:08
41026,43909,2014-05-27 13:41:27,3402,2014-05-27 13:41:32,43917,2014-05-27 13:41:36,43917,2014-05-27 13:41:38,196,2014-05-27 13:41:41,43910,2014-05-27 13:41:41,43912,2014-05-27 13:41:42,43913,2014-05-27 13:41:42,43911,2014-05-27 13:41:42,43917,2014-05-27 13:41:43
41027,363,2014-08-01 10:48:51,167,2014-08-01 10:48:52,1650,2014-08-01 10:48:52,360,2014-08-01 10:48:52,1652,2014-08-01 10:48:52,362,2014-08-01 10:48:52,363,2014-08-01 10:48:52,1651,2014-08-01 10:48:52,361,2014-08-01 10:48:52,364,2014-08-01 10:48:52
41028,117,2014-10-02 10:50:12,117,2014-10-02 10:50:13,117,2014-10-02 10:50:14,117,2014-10-02 10:50:16,117,2014-10-02 10:50:17,117,2014-10-02 10:50:18,117,2014-10-02 10:50:19,23,2014-10-02 10:50:22,21,2014-10-02 10:50:23,272,2014-10-02 10:50:23
41029,23,2014-08-04 16:05:25,19518,2014-08-04 16:05:25,19417,2014-08-04 16:05:25,19416,2014-08-04 16:05:25,519,2014-08-04 16:05:26,517,2014-08-04 16:05:26,1407,2014-08-04 16:05:26,19422,2014-08-04 16:05:26,19531,2014-08-04 16:05:26,515,2014-08-04 16:05:26
41030,20649,2014-05-28 13:51:21,29,2014-05-28 13:51:21,2296,2014-05-28 13:51:22,20649,2014-05-28 13:51:40,20649,2014-05-28 13:51:41,2296,2014-05-28 13:51:41,29,2014-05-28 13:51:41,20649,2014-05-28 13:51:55,20649,2014-05-28 13:51:56,29,2014-05-28 13:51:56
41031,1202,2014-12-05 12:41:45,1202,2014-12-05 12:41:46,1202,2014-12-05 12:41:47,1202,2014-12-05 12:41:48,1202,2014-12-05 12:41:53,1202,2014-12-05 12:41:55,1202,2014-12-05 12:42:03,1202,2014-12-05 12:42:07,1202,2014-12-05 12:42:15,1202,2014-12-05 12:42:22
41032,52,2014-08-04 12:27:53,52,2014-08-04 12:27:55,52,2014-08-04 12:27:56,52,2014-08-04 12:28:02,80,2014-08-04 12:28:03,52,2014-08-04 12:28:07,52,2014-08-04 12:28:08,52,2014-08-04 12:28:09,52,2014-08-04 12:28:10,52,2014-08-04 12:28:11
41033,14,2014-05-15 14:23:46,54,2014-05-15 14:23:47,2642,2014-05-15 14:24:22,8123,2014-05-15 14:24:22,269,2014-05-15 14:24:24,8123,2014-05-15 14:24:24,54,2014-05-15 14:24:24,14,2014-05-15 14:24:24,269,2014-05-15 14:24:26,272,2014-05-15 14:24:54
41034,2607,2014-05-02 10:12:42,853,2014-05-02 10:12:42,852,2014-05-02 10:12:42,853,2014-05-02 10:12:43,21,2014-05-02 10:12:45,2606,2014-05-02 10:12:45,853,2014-05-02 10:12:45,23,2014-05-02 10:12:45,853,2014-05-02 10:12:46,2607,2014-05-02 10:12:46
41035,20012,2014-12-02 10:51:26,533,2014-12-02 10:51:26,533,2014-12-02 10:51:27,20012,2014-12-02 10:51:27,20012,2014-12-02 10:51:28,29,2014-12-02 10:51:29,20012,2014-12-02 10:51:29,20012,2014-12-02 10:51:30,2810,2014-12-02 10:51:30,23,2014-12-02 10:51:31
41036,820,2014-11-04 13:40:43,820,2014-11-04 13:40:45,1530,2014-11-04 13:43:10,,,,,,,,,,,,,,
41037,733,2014-11-02 14:45:19,733,2014-11-02 14:45:20,733,2014-11-02 14:45:21,677,2014-11-02 14:45:40,733,2014-11-02 14:45:58,570,2014-11-02 14:45:58,733,2014-11-02 14:45:59,616,2014-11-02 14:46:02,6432,2014-11-02 14:46:53,733,2014-11-02 14:47:09
41038,1039,2014-05-16 18:13:23,22,2014-05-16 18:13:24,22,2014-05-16 18:13:25,812,2014-05-16 18:13:31,774,2014-05-16 18:13:48,570,2014-05-16 18:13:48,774,2014-05-16 18:14:05,812,2014-05-16 18:14:12,812,2014-05-16 18:14:13,570,2014-05-16 18:14:44
41039,655,2014-10-04 16:04:05,570,2014-10-04 16:04:05,21,2014-10-04 16:04:05,45237,2014-10-04 16:04:05,23,2014-10-04 16:04:05,45238,2014-10-04 16:04:05,661,2014-10-04 16:04:05,38,2014-10-04 16:04:05,3364,2014-10-04 16:04:06,3361,2014-10-04 16:04:06
41040,780,2014-08-04 09:55:22,778,2014-08-04 09:55:26,780,2014-08-04 09:55:27,778,2014-08-04 09:55:30,782,2014-08-04 09:55:31,780,2014-08-04 09:55:31,778,2014-08-04 09:55:32,780,2014-08-04 09:55:33,782,2014-08-04 09:55:42,782,2014-08-04 09:56:12
41041,6004,2014-05-27 10:00:17,6003,2014-05-27 10:00:17,6003,2014-05-27 10:00:28,,,,,,,,,,,,,,
41042,747,2014-05-19 17:35:45,23,2014-05-19 17:35:45,513,2014-05-19 17:35:45,749,2014-05-19 17:35:45,23,2014-05-19 17:35:48,52,2014-05-19 17:35:50,23,2014-05-19 17:35:50,747,2014-05-19 17:35:56,3392,2014-05-19 17:35:57,23,2014-05-19 17:35:57
41043,45,2014-12-03 15:24:48,,,,,,,,,,,,,,,,,,
41044,87,2014-11-04 13:54:01,43147,2014-11-04 13:54:01,52,2014-11-04 13:54:01,50,2014-11-04 13:54:01,87,2014-11-04 13:54:04,22,2014-11-04 13:54:13,21,2014-11-04 13:54:14,56,2014-11-04 13:54:21,55,2014-11-04 13:54:21,21,2014-11-04 13:54:22
41045,778,2014-11-02 09:06:27,778,2014-11-02 09:06:28,778,2014-11-02 09:06:29,778,2014-11-02 09:06:30,778,2014-11-02 09:06:31,778,2014-11-02 09:06:32,778,2014-11-02 09:06:33,778,2014-11-02 09:06:34,778,2014-11-02 09:06:35,778,2014-11-02 09:06:36
41046,782,2014-10-04 15:02:25,335,2014-10-04 15:02:29,2413,2014-10-04 15:02:29,8931,2014-10-04 15:02:29,8931,2014-10-04 15:02:30,28539,2014-10-04 15:02:30,335,2014-10-04 15:02:50,29,2014-10-04 15:02:51,782,2014-10-04 15:02:55,335,2014-10-04 15:03:11
41047,75,2014-05-28 13:47:02,76,2014-05-28 13:47:02,78,2014-05-28 13:47:03,77,2014-05-28 13:47:03,879,2014-05-28 13:47:03,22,2014-05-28 13:47:03,75,2014-05-28 13:47:04,77,2014-05-28 13:47:04,80,2014-05-28 13:47:04,879,2014-05-28 13:47:04
41048,52,2014-11-02 14:35:20,52,2014-11-02 14:35:21,23,2014-11-02 14:35:22,76,2014-11-02 14:35:22,75,2014-11-02 14:35:22,77,2014-11-02 14:35:22,78,2014-11-02 14:35:22,75,2014-11-02 14:35:23,23,2014-11-02 14:35:23,76,2014-11-02 14:35:25
41049,302,2014-05-19 13:57:50,23,2014-05-19 13:59:16,21,2014-05-19 13:59:27,302,2014-05-19 14:13:31,56,2014-05-19 14:16:15,55,2014-05-19 14:16:15,55,2014-05-19 14:16:16,302,2014-05-19 14:25:04,21,2014-05-19 14:26:11,747,2014-05-19 14:26:12
41050,782,2014-07-03 11:31:36,782,2014-07-03 11:32:05,782,2014-07-03 11:32:06,782,2014-07-03 11:32:35,782,2014-07-03 11:32:36,782,2014-07-03 11:33:05,782,2014-07-03 11:33:06,782,2014-07-03 11:33:35,782,2014-07-03 11:33:36,780,2014-07-03 11:33:52
41051,528,2014-12-05 16:57:10,29,2014-12-05 16:57:10,140,2014-12-05 16:57:11,52,2014-12-05 16:57:11,2768,2014-12-05 16:57:11,30,2014-12-05 16:57:12,2768,2014-12-05 16:57:12,29,2014-12-05 16:57:12,125,2014-12-05 16:57:13,2769,2014-12-05 16:57:13
41052,2296,2014-05-28 18:09:22,28879,2014-05-28 18:09:22,20649,2014-05-28 18:09:59,20649,2014-05-28 18:10:00,29,2014-05-28 18:10:00,2296,2014-05-28 18:10:01,20649,2014-05-28 18:10:19,20649,2014-05-28 18:10:20,2296,2014-05-28 18:10:21,29,2014-05-28 18:10:21
41053,359,2014-05-03 09:00:49,167,2014-05-03 09:00:56,3,2014-05-03 09:01:09,167,2014-05-03 09:01:09,167,2014-05-03 09:01:11,44340,2014-05-03 09:01:12,384,2014-05-03 09:01:12,23,2014-05-03 09:01:13,44340,2014-05-03 09:01:13,21248,2014-05-03 09:01:13
41054,570,2014-05-02 13:34:40,21,2014-05-02 13:34:42,10867,2014-05-02 13:34:42,23,2014-05-02 13:34:42,570,2014-05-02 13:34:42,22,2014-05-02 13:34:42,10867,2014-05-02 13:34:43,140,2014-05-02 13:34:45,10867,2014-05-02 13:34:46,1315,2014-05-02 13:34:47
41055,80,2014-08-04 12:36:09,76,2014-08-04 12:36:09,77,2014-08-04 12:36:09,77,2014-08-04 12:36:10,75,2014-08-04 12:36:10,80,2014-08-04 12:36:10,76,2014-08-04 12:36:10,81,2014-08-04 12:36:11,76,2014-08-04 12:36:11,80,2014-08-04 12:36:11
41056,21,2014-10-04 08:34:37,2168,2014-10-04 08:34:38,52,2014-10-04 08:34:39,23,2014-10-04 08:34:39,2168,2014-10-04 08:34:41,21,2014-10-04 08:35:09,42852,2014-10-04 08:35:10,56,2014-10-04 08:35:10,181,2014-10-04 08:35:10,23,2014-10-04 08:35:10
41057,23,2014-08-04 16:05:29,22,2014-08-04 16:05:29,21,2014-08-04 16:05:29,2302,2014-08-04 16:05:30,2213,2014-08-04 16:05:31,2302,2014-08-04 16:05:31,48051,2014-08-04 16:05:32,2213,2014-08-04 16:05:32,2213,2014-08-04 16:05:33,255,2014-08-04 16:05:34
41058,29,2014-05-23 17:20:33,13123,2014-05-23 17:20:36,1278,2014-05-23 17:20:37,13123,2014-05-23 17:20:48,29,2014-05-23 17:20:48,13123,2014-05-23 17:20:50,1278,2014-05-23 17:20:52,13123,2014-05-23 17:21:05,29,2014-05-23 17:21:06,13123,2014-05-23 17:21:08
41059,3295,2014-05-13 09:38:50,222,2014-05-13 09:38:50,156,2014-05-13 09:38:51,261,2014-05-13 09:38:51,41605,2014-05-13 09:38:51,41606,2014-05-13 09:38:51,261,2014-05-13 09:38:52,750,2014-05-13 09:38:52,323,2014-05-13 09:38:52,563,2014-05-13 09:38:53
41060,35,2014-11-02 14:10:47,33,2014-11-02 14:10:47,29,2014-11-02 14:10:48,318,2014-11-02 14:10:48,317,2014-11-02 14:10:48,320,2014-11-02 14:10:49,315,2014-11-02 14:10:49,318,2014-11-02 14:10:49,533,2014-11-02 14:10:49,704,2014-11-02 14:10:50
41061,29,2014-12-02 09:19:43,1310,2014-12-02 09:19:43,1308,2014-12-02 09:19:43,1309,2014-12-02 09:19:44,1308,2014-12-02 09:19:44,1314,2014-12-02 09:19:44,37,2014-12-02 09:19:44,2644,2014-12-02 09:19:45,1309,2014-12-02 09:19:45,1310,2014-12-02 09:19:45
41062,30,2014-11-04 08:27:12,31,2014-11-04 08:27:13,26,2014-11-04 08:27:14,32,2014-11-04 08:27:14,31,2014-11-04 08:27:14,31,2014-11-04 08:27:16,36,2014-11-04 08:27:16,29,2014-11-04 08:27:16,26,2014-11-04 08:27:16,30,2014-11-04 08:27:16
41063,782,2014-07-03 11:01:17,780,2014-07-03 11:01:29,782,2014-07-03 11:01:34,778,2014-07-03 11:01:36,778,2014-07-03 11:01:38,778,2014-07-03 11:01:40,778,2014-07-03 11:01:44,782,2014-07-03 11:01:47,778,2014-07-03 11:01:53,778,2014-07-03 11:01:55
41064,13125,2014-05-28 17:01:14,2296,2014-05-28 17:01:14,20649,2014-05-28 17:01:14,28877,2014-05-28 17:01:15,12668,2014-05-28 17:01:16,20649,2014-05-28 17:01:34,20649,2014-05-28 17:01:35,2296,2014-05-28 17:01:36,13125,2014-05-28 17:01:36,29,2014-05-28 17:01:36
41065,152,2014-05-03 12:57:26,1919,2014-05-03 12:57:44,162,2014-05-03 12:57:44,37,2014-05-03 12:57:44,22,2014-05-03 12:58:14,23,2014-05-03 12:58:15,21,2014-05-03 12:58:15,30,2014-05-03 12:58:23,23,2014-05-03 12:59:09,35,2014-05-03 13:00:33
41066,21,2014-09-04 16:59:17,21,2014-09-04 16:59:18,21,2014-09-04 16:59:19,21,2014-09-04 16:59:22,21,2014-09-04 16:59:24,21,2014-09-04 16:59:26,21,2014-09-04 16:59:35,229,2014-09-04 16:59:35,21,2014-09-04 16:59:39,21,2014-09-04 16:59:41
41067,677,2014-05-02 14:20:41,570,2014-05-02 14:20:41,774,2014-05-02 14:20:41,1039,2014-05-02 14:20:41,812,2014-05-02 14:20:43,812,2014-05-02 14:20:44,812,2014-05-02 14:20:46,812,2014-05-02 14:20:48,22,2014-05-02 14:20:57,774,2014-05-02 14:20:58
41068,33,2014-07-03 11:02:33,162,2014-07-03 11:02:33,8706,2014-07-03 11:02:33,35,2014-07-03 11:02:33,87,2014-07-03 11:02:34,162,2014-07-03 11:02:35,8708,2014-07-03 11:02:53,29,2014-07-03 11:02:53,8708,2014-07-03 11:03:13,8706,2014-07-03 11:03:31
41069,15648,2014-08-04 16:16:20,22322,2014-08-04 16:16:20,236,2014-08-04 16:16:21,22316,2014-08-04 16:16:39,29,2014-08-04 16:16:40,2829,2014-08-04 16:16:41,157,2014-08-04 16:16:42,666,2014-08-04 16:16:42,666,2014-08-04 16:16:44,1385,2014-08-04 16:16:44
41070,5347,2014-11-04 10:17:00,5351,2014-11-04 10:17:00,217,2014-11-04 10:17:00,39,2014-11-04 10:17:00,22,2014-11-04 10:17:00,22,2014-11-04 10:17:01,261,2014-11-04 10:17:02,28726,2014-11-04 10:17:03,261,2014-11-04 10:17:03,261,2014-11-04 10:17:04
41071,19383,2014-08-04 17:00:29,19386,2014-08-04 17:00:34,30,2014-08-04 17:00:34,19394,2014-08-04 17:00:34,19396,2014-08-04 17:00:34,19396,2014-08-04 17:00:35,19386,2014-08-04 17:00:35,33,2014-08-04 17:00:35,19396,2014-08-04 17:00:36,30,2014-08-04 17:00:36
41072,23,2014-07-03 14:27:47,76,2014-07-03 14:27:51,80,2014-07-03 14:28:28,21,2014-07-03 14:29:00,55,2014-07-03 14:35:15,56,2014-07-03 14:35:15,53,2014-07-03 14:54:46,52,2014-07-03 14:54:46,31,2014-07-03 14:56:42,27,2014-07-03 14:56:42
41073,448,2014-12-02 09:02:04,29,2014-12-02 09:02:04,2914,2014-12-02 09:02:04,2913,2014-12-02 09:02:04,33,2014-12-02 09:02:04,30,2014-12-02 09:02:04,2912,2014-12-02 09:02:04,35,2014-12-02 09:02:04,23,2014-12-02 09:02:05,2916,2014-12-02 09:02:05
41074,48,2014-05-26 11:04:35,800,2014-05-26 11:04:40,52,2014-05-26 11:04:43,21,2014-05-26 11:04:45,2736,2014-05-26 11:04:46,2740,2014-05-26 11:04:46,2739,2014-05-26 11:04:46,48,2014-05-26 11:04:47,205,2014-05-26 11:04:48,222,2014-05-26 11:04:57
41075,23695,2014-11-02 14:25:56,23695,2014-11-02 14:25:57,23695,2014-11-02 14:25:58,23695,2014-11-02 14:25:59,23695,2014-11-02 14:26:00,23695,2014-11-02 14:26:02,23695,2014-11-02 14:26:03,23695,2014-11-02 14:26:04,23695,2014-11-02 14:26:05,23695,2014-11-02 14:26:06
41076,777,2014-11-02 15:31:53,,,,,,,,,,,,,,,,,,
41077,21,2014-12-02 15:25:49,21,2014-12-02 15:26:24,229,2014-12-02 15:26:35,,,,,,,,,,,,,,
41078,55,2014-11-04 11:36:37,782,2014-11-04 11:36:50,782,2014-11-04 11:37:20,782,2014-11-04 11:37:50,782,2014-11-04 11:38:04,782,2014-11-04 11:38:34,782,2014-11-04 11:39:04,782,2014-11-04 11:39:34,782,2014-11-04 11:40:04,782,2014-11-04 11:40:34
41079,780,2014-07-04 10:25:02,780,2014-07-04 10:25:03,782,2014-07-04 10:25:28,780,2014-07-04 10:25:47,782,2014-07-04 10:25:58,780,2014-07-04 10:26:15,780,2014-07-04 10:26:22,780,2014-07-04 10:26:23,780,2014-07-04 10:26:25,778,2014-07-04 10:26:27
41080,63,2014-05-02 08:11:51,23,2014-05-02 08:11:55,66,2014-05-02 08:13:50,63,2014-05-02 08:13:50,73,2014-05-02 08:16:02,1547,2014-05-02 08:16:03,,,,,,,,
41081,217,2014-07-03 16:39:04,29,2014-07-03 16:39:04,261,2014-07-03 16:39:05,197,2014-07-03 16:39:05,202,2014-07-03 16:39:05,217,2014-07-03 16:39:05,625,2014-07-03 16:39:05,27,2014-07-03 16:39:06,261,2014-07-03 16:39:06,37,2014-07-03 16:39:33
41082,23,2014-12-02 17:43:22,21,2014-12-02 17:43:25,21,2014-12-02 17:43:27,22,2014-12-02 17:43:28,23,2014-12-02 17:43:28,2412,2014-12-02 17:43:36,2412,2014-12-02 17:43:37,21,2014-12-02 17:43:41,268,2014-12-02 17:43:41,167,2014-12-02 17:43:41
41083,782,2014-07-03 14:27:55,782,2014-07-03 14:28:25,782,2014-07-03 14:28:55,782,2014-07-03 14:29:25,782,2014-07-03 14:29:55,778,2014-07-03 14:30:25,782,2014-07-03 14:30:25,778,2014-07-03 14:30:26,778,2014-07-03 14:30:29,778,2014-07-03 14:30:30
41084,300,2014-05-14 08:16:52,302,2014-05-14 08:16:52,302,2014-05-14 08:16:53,302,2014-05-14 08:17:04,302,2014-05-14 08:17:07,302,2014-05-14 08:17:12,302,2014-05-14 08:17:15,302,2014-05-14 08:17:33,302,2014-05-14 08:17:46,302,2014-05-14 08:17:48
41085,32,2014-12-05 16:57:50,35,2014-12-05 16:57:51,301,2014-12-05 16:57:51,33,2014-12-05 16:57:51,29,2014-12-05 16:57:51,2757,2014-12-05 16:57:52,273,2014-12-05 16:57:53,2757,2014-12-05 16:57:53,217,2014-12-05 16:57:53,2757,2014-12-05 16:57:54
41086,175,2014-12-02 11:11:49,177,2014-12-02 11:11:49,177,2014-12-02 11:13:29,178,2014-12-02 11:13:30,177,2014-12-02 11:13:30,11435,2014-12-02 11:14:26,23,2014-12-02 11:14:27,11435,2014-12-02 11:14:27,37851,2014-12-02 11:14:30,37852,2014-12-02 11:14:30
41087,8229,2014-05-20 17:32:43,33169,2014-05-20 17:32:43,20868,2014-05-20 17:32:43,803,2014-05-20 17:32:43,7663,2014-05-20 17:32:43,21,2014-05-20 17:32:43,819,2014-05-20 17:32:43,1533,2014-05-20 17:32:43,38,2014-05-20 17:32:43,7508,2014-05-20 17:32:43
41088,3028,2014-12-02 11:03:17,3027,2014-12-02 11:03:17,167,2014-12-02 11:03:18,167,2014-12-02 11:03:19,167,2014-12-02 11:03:21,3027,2014-12-02 11:03:21,3028,2014-12-02 11:03:21,167,2014-12-02 11:03:28,167,2014-12-02 11:04:48,167,2014-12-02 11:05:40
41089,3847,2014-08-04 15:42:52,942,2014-08-04 15:42:53,23,2014-08-04 15:42:53,941,2014-08-04 15:42:54,733,2014-08-04 15:43:27,23,2014-08-04 15:43:27,940,2014-08-04 15:43:27,21,2014-08-04 15:43:28,21,2014-08-04 15:43:30,941,2014-08-04 15:43:30
41090,774,2014-06-02 14:38:17,774,2014-06-02 14:39:22,812,2014-06-02 14:39:43,812,2014-06-02 14:42:43,774,2014-06-02 14:43:23,812,2014-06-02 14:44:43,812,2014-06-02 14:46:44,774,2014-06-02 14:49:16,570,2014-06-02 14:49:22,812,2014-06-02 14:49:44
41091,3132,2014-12-02 09:32:28,23,2014-12-02 09:32:28,22,2014-12-02 09:32:28,29,2014-12-02 09:32:28,35,2014-12-02 09:32:28,39,2014-12-02 09:32:29,30,2014-12-02 09:32:29,352,2014-12-02 09:32:29,22,2014-12-02 09:32:29,354,2014-12-02 09:32:30
41092,19386,2014-08-04 16:43:17,22,2014-08-04 16:43:17,19407,2014-08-04 16:43:18,29,2014-08-04 16:43:18,30,2014-08-04 16:43:18,33,2014-08-04 16:43:18,19407,2014-08-04 16:43:20,30,2014-08-04 16:43:20,19402,2014-08-04 16:43:22,30,2014-08-04 16:43:22
41093,1477,2014-05-04 09:46:47,1473,2014-05-04 09:46:56,1475,2014-05-04 09:46:57,1477,2014-05-04 09:46:57,47996,2014-05-04 09:46:57,1473,2014-05-04 09:46:57,47996,2014-05-04 09:46:58,1477,2014-05-04 09:46:58,1473,2014-05-04 09:47:01,1475,2014-05-04 09:47:01
41094,1651,2014-08-01 10:36:00,361,2014-08-01 10:36:00,362,2014-08-01 10:36:00,1652,2014-08-01 10:36:00,360,2014-08-01 10:36:00,364,2014-08-01 10:36:00,167,2014-08-01 10:36:00,363,2014-08-01 10:36:00,1651,2014-08-01 10:36:01,1652,2014-08-01 10:36:01
41095,82,2014-05-26 12:27:01,42292,2014-05-26 12:27:01,76,2014-05-26 12:27:01,80,2014-05-26 12:27:02,82,2014-05-26 12:27:02,42292,2014-05-26 12:27:02,80,2014-05-26 12:27:06,77,2014-05-26 12:27:09,80,2014-05-26 12:27:10,80,2014-05-26 12:27:13
41096,3379,2014-06-01 16:03:45,1023,2014-06-01 16:03:49,1024,2014-06-01 16:03:49,,,,,,,,,,,,,,
41097,778,2014-08-04 09:27:13,780,2014-08-04 09:27:14,778,2014-08-04 09:27:15,782,2014-08-04 09:27:15,780,2014-08-04 09:27:16,778,2014-08-04 09:27:17,780,2014-08-04 09:27:17,778,2014-08-04 09:27:18,780,2014-08-04 09:27:19,778,2014-08-04 09:27:20
41098,13123,2014-05-23 17:44:29,29,2014-05-23 17:44:30,13123,2014-05-23 17:44:32,1278,2014-05-23 17:44:33,13123,2014-05-23 17:44:34,29,2014-05-23 17:44:34,13123,2014-05-23 17:44:37,1278,2014-05-23 17:44:38,13123,2014-05-23 17:44:46,29,2014-05-23 17:44:47
41099,1324,2014-09-01 12:27:45,2079,2014-09-01 12:27:45,29,2014-09-01 12:27:46,1324,2014-09-01 12:27:46,29,2014-09-01 12:27:47,2078,2014-09-01 12:27:47,1326,2014-09-01 12:27:48,1326,2014-09-01 12:27:49,2077,2014-09-01 12:27:49,2080,2014-09-01 12:27:49
41100,22,2014-07-02 13:43:02,814,2014-07-02 13:43:02,39,2014-07-02 13:43:02,806,2014-07-02 13:43:02,679,2014-07-02 13:43:02,774,2014-07-02 13:43:02,21,2014-07-02 13:43:02,815,2014-07-02 13:43:02,55,2014-07-02 13:43:02,2891,2014-07-02 13:43:02
41101,53,2014-05-19 17:42:08,52,2014-05-19 17:42:08,52,2014-05-19 17:42:10,52,2014-05-19 17:42:11,55,2014-05-19 17:42:14,56,2014-05-19 17:42:14,52,2014-05-19 17:42:30,21,2014-05-19 17:43:13,812,2014-05-19 17:43:13,39,2014-05-19 17:43:13
41102,1530,2014-10-04 10:35:23,1530,2014-10-04 10:59:57,,,,,,,,,,,,,,,,
41103,48,2014-12-05 13:35:37,49,2014-12-05 13:35:37,48,2014-12-05 13:35:39,52,2014-12-05 13:35:39,303,2014-12-05 13:35:42,1445,2014-12-05 13:36:05,1203,2014-12-05 13:36:05,1445,2014-12-05 13:36:07,1203,2014-12-05 13:36:09,1445,2014-12-05 13:36:09
41104,778,2014-07-03 14:05:37,778,2014-07-03 14:05:38,778,2014-07-03 14:05:39,780,2014-07-03 14:05:39,778,2014-07-03 14:05:40,782,2014-07-03 14:05:58,782,2014-07-03 14:06:00,56,2014-07-03 14:06:08,55,2014-07-03 14:06:08,55,2014-07-03 14:06:09
41105,362,2014-05-03 09:01:11,363,2014-05-03 09:01:11,1651,2014-05-03 09:01:11,360,2014-05-03 09:01:11,364,2014-05-03 09:01:11,363,2014-05-03 09:01:12,1651,2014-05-03 09:01:12,362,2014-05-03 09:01:12,167,2014-05-03 09:01:12,360,2014-05-03 09:01:12
41106,15748,2014-11-03 14:11:20,45395,2014-11-03 14:11:20,15748,2014-11-03 14:11:22,45395,2014-11-03 14:11:32,45393,2014-11-03 14:11:34,15748,2014-11-03 14:11:35,45393,2014-11-03 14:11:36,45395,2014-11-03 14:12:05,15748,2014-11-03 14:12:05,45395,2014-11-03 14:12:06
41107,44744,2014-08-04 15:22:52,21,2014-08-04 15:24:56,55,2014-08-04 15:27:55,56,2014-08-04 15:27:55,23,2014-08-04 15:34:18,21,2014-08-04 15:34:39,44745,2014-08-04 15:34:39,44745,2014-08-04 15:34:40,44745,2014-08-04 15:34:41,21,2014-08-04 15:35:18
41108,22,2014-12-05 11:56:10,23,2014-12-05 11:56:10,797,2014-12-05 11:56:10,300,2014-12-05 11:56:10,1,2014-12-05 11:56:11,300,2014-12-05 11:56:11,302,2014-12-05 11:56:12,300,2014-12-05 11:56:13,302,2014-12-05 11:56:13,302,2014-12-05 11:56:25
41109,778,2014-06-02 16:41:44,778,2014-06-02 16:43:01,778,2014-06-02 16:43:04,778,2014-06-02 16:50:14,778,2014-06-02 16:50:15,778,2014-06-02 16:51:21,45,2014-06-02 16:51:21,778,2014-06-02 16:51:36,778,2014-06-02 16:52:04,778,2014-06-02 16:52:05
41110,63,2014-10-02 16:01:26,306,2014-10-02 16:02:10,305,2014-10-02 16:02:10,306,2014-10-02 16:02:11,718,2014-10-02 16:03:25,,,,,,,,,,
41111,217,2014-07-04 13:45:23,1074,2014-07-04 13:45:24,170,2014-07-04 13:45:24,1074,2014-07-04 13:45:25,217,2014-07-04 13:45:25,49,2014-07-04 13:45:25,562,2014-07-04 13:45:26,261,2014-07-04 13:45:26,341,2014-07-04 13:45:26,261,2014-07-04 13:45:27
41112,2247,2014-07-04 13:58:59,16211,2014-07-04 13:58:59,44922,2014-07-04 13:59:01,44922,2014-07-04 13:59:10,21,2014-07-04 13:59:33,44925,2014-07-04 13:59:34,21,2014-07-04 14:00:11,677,2014-07-04 14:00:11,44926,2014-07-04 14:00:12,44927,2014-07-04 14:00:12
41113,167,2014-12-02 11:17:31,45436,2014-12-02 11:17:33,177,2014-12-02 11:17:55,177,2014-12-02 11:17:56,177,2014-12-02 11:17:57,177,2014-12-02 11:17:58,177,2014-12-02 11:17:59,177,2014-12-02 11:18:00,175,2014-12-02 11:18:00,178,2014-12-02 11:18:00
41114,80,2014-05-26 13:22:36,80,2014-05-26 13:22:40,80,2014-05-26 13:23:07,80,2014-05-26 13:23:20,80,2014-05-26 13:23:38,302,2014-05-26 13:23:46,302,2014-05-26 13:23:55,300,2014-05-26 13:23:55,1218,2014-05-26 13:23:56,302,2014-05-26 13:23:56
41115,676,2014-08-01 13:54:46,812,2014-08-01 13:54:46,679,2014-08-01 13:55:01,676,2014-08-01 13:55:04,679,2014-08-01 13:55:04,812,2014-08-01 13:55:04,814,2014-08-01 13:55:04,23,2014-08-01 13:55:04,22,2014-08-01 13:55:04,39,2014-08-01 13:55:04
